cv_id,jd_id,matched_weight,required_weight,match_ratio,missing_required_skills_count,missing_hard_skills,missing_soft_skills,required_hard_skills,required_soft_skills,required_skill_count
1,95,2,11,0.18181818181818182,9,"['software development', 'web development', 'frameworks', 'code', 'engineering', 'marketing', 'product management', 'applications', 'technology platforms']","['communication', 'problem solving', 'time management', 'adaptability', 'attention to detail']","['software development', 'web development', 'frameworks', 'code', 'ai', 'engineering', 'marketing', 'product management', 'project management', 'applications', 'technology platforms']","['communication', 'teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'analytical thinking', 'collaboration', 'growth mindset']",22
1,96,1,6,0.16666666666666666,5,"['python', 'software development', 'backend development', 'web development', 'applications']","['problem solving', 'time management', 'work ethic']","['python', 'software development', 'backend development', 'web development', 'ai', 'applications']","['teamwork', 'problem solving', 'leadership', 'time management', 'work ethic', 'growth mindset']",12
1,97,3,11,0.2727272727272727,8,"['software development', 'backend development', 'web development', 'cloud computing', 'automation', 'engineering', 'systems engineering', 'technology platforms']","['problem solving', 'adaptability']","['software development', 'backend development', 'web development', 'cloud computing', 'automation', 'data analysis', 'ai', 'models', 'engineering', 'systems engineering', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",19
1,98,3,9,0.3333333333333333,6,"['software development', 'backend development', 'web development', 'microsoft office', 'applications', 'technology platforms']","['problem solving', 'time management', 'adaptability']","['software development', 'backend development', 'web development', 'ai', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'analytical thinking', 'collaboration', 'growth mindset']",18
1,99,0,5,0.0,5,"['backend development', 'web development', 'automation', 'systems engineering', 'applications']",['time management'],"['backend development', 'web development', 'automation', 'systems engineering', 'applications']","['teamwork', 'leadership', 'time management', 'analytical thinking', 'growth mindset']",10
1,100,6,19,0.3157894736842105,13,"['python', 'software development', 'backend development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'data science', 'engineering', 'systems engineering', 'applications', 'technology platforms']","['communication', 'problem solving', 'adaptability', 'attention to detail']","['python', 'software development', 'backend development', 'web development', 'cloud computing', 'testing', 'frameworks', 'code', 'data analysis', 'data science', 'ai', 'engineering', 'systems engineering', 'project management', 'software tools', 'applications', 'technology platforms', 'recruitment', 'human resources']","['communication', 'teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",29
1,101,6,14,0.42857142857142855,8,"['python', 'cloud computing', 'machine learning', 'sales', 'marketing', 'product management', 'microsoft office', 'technology platforms']","['problem solving', 'time management', 'adaptability', 'attention to detail']","['python', 'cloud computing', 'data analysis', 'machine learning', 'ai', 'models', 'reporting', 'financial analysis', 'sales', 'marketing', 'product management', 'project management', 'microsoft office', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'time management', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",25
1,102,6,11,0.5454545454545454,5,"['software development', 'data science', 'systems engineering', 'applications', 'technology platforms']","['problem solving', 'adaptability', 'attention to detail', 'work ethic']","['software development', 'data analysis', 'data science', 'ai', 'models', 'reporting', 'systems engineering', 'software tools', 'applications', 'technology platforms', 'human resources']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",21
1,103,5,10,0.5,5,"['software development', 'data science', 'systems engineering', 'applications', 'technology platforms']","['problem solving', 'adaptability', 'attention to detail', 'work ethic']","['software development', 'data analysis', 'data science', 'ai', 'models', 'reporting', 'systems engineering', 'software tools', 'applications', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",20
1,104,2,9,0.2222222222222222,7,"['python', 'engineering', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms']",['attention to detail'],"['python', 'ai', 'models', 'engineering', 'systems engineering', 'networking', 'microsoft office', 'applications', 'technology platforms']","['teamwork', 'attention to detail', 'collaboration', 'growth mindset']",13
1,105,6,12,0.5,6,"['cloud computing', 'machine learning', 'systems engineering', 'product management', 'operations management', 'technology platforms']","['problem solving', 'adaptability', 'attention to detail']","['cloud computing', 'data analysis', 'machine learning', 'ai', 'models', 'reporting', 'systems engineering', 'product management', 'operations management', 'project management', 'software tools', 'technology platforms']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",22
1,106,3,7,0.42857142857142855,4,"['machine learning', 'systems engineering', 'microsoft office', 'technology platforms']","['problem solving', 'time management', 'adaptability', 'attention to detail']","['machine learning', 'ai', 'models', 'systems engineering', 'project management', 'microsoft office', 'technology platforms']","['problem solving', 'time management', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'collaboration', 'growth mindset']",15
1,107,5,6,0.8333333333333334,1,['systems engineering'],[],"['ai', 'models', 'reporting', 'systems engineering', 'project management', 'human resources']","['teamwork', 'customer focus', 'analytical thinking', 'growth mindset']",10
1,108,5,14,0.35714285714285715,9,"['cloud computing', 'frameworks', 'machine learning', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'applications', 'technology platforms']","['communication', 'problem solving', 'adaptability', 'attention to detail']","['cloud computing', 'frameworks', 'data analysis', 'machine learning', 'ai', 'models', 'engineering', 'systems engineering', 'product management', 'microsoft office', 'software tools', 'applications', 'technology platforms', 'human resources']","['communication', 'teamwork', 'problem solving', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'growth mindset']",23
1,109,6,13,0.46153846153846156,7,"['python', 'frameworks', 'data science', 'machine learning', 'product management', 'operations management', 'applications']","['problem solving', 'adaptability']","['python', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",19
1,110,6,14,0.42857142857142855,8,"['python', 'testing', 'frameworks', 'data science', 'machine learning', 'product management', 'operations management', 'applications']","['problem solving', 'adaptability']","['python', 'testing', 'frameworks', 'data analysis', 'data science', 'machine learning', 'ai', 'models', 'financial analysis', 'product management', 'operations management', 'project management', 'software tools', 'applications']","['teamwork', 'problem solving', 'customer focus', 'adaptability', 'analytical thinking', 'growth mindset']",20
1,111,4,13,0.3076923076923077,9,"['python', 'frameworks', 'code', 'data science', 'machine learning', 'engineering', 'systems engineering', 'product management', 'applications']","['problem solving', 'adaptability', 'attention to detail', 'work ethic']","['python', 'frameworks', 'code', 'data science', 'machine learning', 'ai', 'models', 'reporting', 'engineering', 'systems engineering', 'product management', 'software tools', 'applications']","['teamwork', 'problem solving', 'leadership', 'customer focus', 'adaptability', 'attention to detail', 'organizational skills', 'analytical thinking', 'work ethic', 'collaboration', 'growth mindset']",24
